n,nciId,formula,smiles,atoms,heavyAtoms,fragments,netCharge,radicalElectrons,status,detail,compositionOk,chargeOk,formulaParserOk,massOk,massDelta
201,201,C14H8O8S2,O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc(S(=O)(=O)O)c21,32,24,1,0,0,valid,,True,True,True,True,0.014000000000010004
202,202,C14H8O8S2,O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2c1cccc2S(=O)(=O)O,32,24,1,0,0,valid,,True,True,True,True,0.014000000000010004
203,203,C12H8N2O4S2,O=[N+]([O-])c1ccccc1SSc1ccccc1[N+](=O)[O-],28,20,1,0,0,valid,,True,True,True,True,0.014000000000010004
204,204,C12H9ClN2,Clc1ccc(N=Cc2ccccc2)cn1,24,15,1,0,0,valid,,True,True,True,True,0.0030000000000143245
205,205,C15H12N2O5,O=C(Nc1ccccc1C(=O)O)Nc1ccccc1C(=O)O,34,22,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
206,206,C16H20O2,CC(C)(O)c1cccc2c(C(C)(C)O)cccc12,38,18,1,0,0,valid,,True,True,True,True,0
207,207,C11H13NO3,COC(=N)CCOC(=O)c1ccccc1,28,15,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
208,208,C14H14O2S,Cc1ccc(S(=O)(=O)c2ccc(C)cc2)cc1,31,17,1,0,0,valid,,True,True,True,True,0.007000000000005002
209,209,C14H10O2S2,O=C(SSC(=O)c1ccccc1)c1ccccc1,28,18,1,0,0,valid,,True,True,True,True,0.014000000000066848
210,210,C9H16O4,CC(C)(CCC(=O)O)CCC(=O)O,29,13,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
211,211,C16H14O4S2,O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,36,22,1,0,0,valid,,True,True,True,True,0.014000000000010004
212,212,C12H8Cl2O5S2,O=S(=O)(Cl)c1ccc(Oc2ccc(S(=O)(=O)Cl)cc2)cc1,29,21,1,0,0,valid,,True,True,True,True,0.020000000000038654
213,213,C14H10O4S2,O=C(O)c1ccccc1SSc1ccccc1C(=O)O,30,20,1,0,0,valid,,True,True,True,True,0.014000000000066848
214,214,C16H14O3,CC(=O)c1ccc(Oc2ccc(C(C)=O)cc2)cc1,33,19,1,0,0,valid,,True,True,True,True,0
215,215,C11H12O4,CCCC(=O)Oc1ccccc1C(=O)O,27,15,1,0,0,valid,,True,True,True,True,0
216,216,C12H14O2,CC(C)c1ccc(C=CC(=O)O)cc1,28,14,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
217,217,C8H10N2O3S,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,24,14,1,0,0,valid,,True,True,True,True,0.0069999999999765805
218,218,C6H4Cl2N2O2,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,16,12,1,0,0,valid,,True,True,True,True,0.005999999999943384
219,219,C16H18O3,CC(O)c1ccc(Oc2ccc(C(C)O)cc2)cc1,37,19,1,0,0,valid,,True,True,True,True,0
220,220,C36H56N2O2S2,CCCCCCCCCCCC(=O)Nc1ccc(SSc2ccc(NC(=O)CCCCCCCCCCC)cc2)cc1,98,42,1,0,0,valid,,True,True,True,True,0.014000000000237378
221,221,C5H10ClNS,CCSC(=N)CCCl,18,8,1,0,0,valid,,True,True,True,True,0.009999999999990905
222,222,C16H12Br2O2,O=C(CCC(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,32,20,1,0,0,valid,,True,True,True,True,0
223,223,C13H16O4,CCCCCC(=O)Oc1ccccc1C(=O)O,33,17,1,0,0,valid,,True,True,True,True,0
224,224,C7H13NS,CC(=S)N1CCCCC1,22,9,1,0,0,valid,,True,True,True,True,0.007000000000005002
225,225,C14H12O2,CC(=O)c1cccc2c(C(C)=O)cccc12,28,16,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
226,226,C8H17NO2,CCOC(=O)CCCCCN,28,11,1,0,0,valid,,True,True,True,True,0
227,227,C14H14O2S,Cc1ccc(S(=O)(=O)Cc2ccccc2)cc1,31,17,1,0,0,valid,,True,True,True,True,0.007000000000005002
228,228,C10H20N2O4,NC(CCCCCCC(N)C(=O)O)C(=O)O,36,16,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
229,229,C10H8S2,Sc1cccc2c(S)cccc12,20,12,1,0,0,valid,,True,True,True,True,0.014000000000010004
230,230,C16H18O,C=C(C)CC(C)(O)c1cccc2ccccc12,35,17,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
231,231,C14H12N2O,Nc1ccc(C(=O)C=Cc2ccccn2)cc1,29,17,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
232,232,C5H10N2,CN(C)CCC#N,17,7,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
233,233,C10H16O5,CCOC(=O)CC(C(C)=O)C(=O)OCC,31,15,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
234,234,C14H20,CCCC=C(C)C#CC1=CCCCC1,34,14,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
235,235,C5H7NO2,CC(=O)OCCC#N,15,8,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
236,236,C8H15NO2,CCOC(=O)N1CCCCC1,26,11,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
237,237,C10H9NO2,N#CCCOC(=O)c1ccccc1,22,13,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
238,238,C15H24,CC12CCCCC1C1=C(CCCC1)CC2,39,15,1,0,0,valid,,True,True,True,True,8.526512829121202e-14
239,239,C7H13NO,CC(=O)N1CCCCC1,22,9,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
240,240,C14H18,c1cc2c(c3c1CCCC3)CCCC2,32,14,1,0,0,valid,,True,True,True,True,8.526512829121202e-14
241,241,C9H20O2,CCCCOCOCCCC,31,11,1,0,0,valid,,True,True,True,True,0
242,242,C12H24O2S,COC(=O)CCCCCCCCCCS,39,15,1,0,0,valid,,True,True,True,True,0.006999999999948159
243,243,C24H30O2S3,CC(=O)CC(SCCSCCSC(CC(C)=O)c1ccccc1)c1ccccc1,59,29,1,0,0,valid,,True,True,True,True,0.021000000000128694
244,244,C20H27BrHgO3,COC(c1ccccc1)[CH]([Hg][Br])C(=O)OC1CC2CCC1(C)C2(C)C,52,25,1,0,0,unsupported,"C–Hg requires compound-specific organometallic, coordination, or crystal-structure rules; the generic Lewis model does not certify it.",True,True,True,True,0.0019999999996116458
245,245,C27H22O,O=C(CC(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,50,28,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
246,246,C6H12S2,CC(=S)SCC(C)C,20,8,1,0,0,valid,,True,True,True,True,0.013999999999981583
247,247,C6H5Cl2N,Nc1ccc(Cl)c(Cl)c1,14,9,1,0,0,valid,,True,True,True,True,0.006000000000000227
248,248,H2FO3P,O=P(O)(O)F,7,5,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
249,249,C20H18ClN2O3P,CC(=NNP(=O)(Oc1ccccc1)Oc1ccccc1)c1ccc(Cl)cc1,45,27,1,0,0,valid,,True,True,True,True,0.003000000000156433
250,250,C6H9N2OP,NP(N)(=O)c1ccccc1,19,10,1,0,0,valid,,True,True,True,True,0
251,251,C3H5N5,Nc1ncnc(N)n1,13,8,1,0,0,valid,,True,True,True,True,0
252,252,H4N2O2S,NS(N)(=O)=O,9,5,1,0,0,valid,,True,True,True,True,0.006999999999990791
253,253,H6B4N2O7,NN.OB1OB(OB2OB(O)O2)O1,19,13,2,0,0,valid,The canvas contains 2 disconnected components; treat it as a mixture unless the components are intentionally separate ions.,True,True,True,True,0.007999999999981355
254,254,C18H22NO3P,O=P(NC1CCCCC1)(Oc1ccccc1)Oc1ccccc1,45,23,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
255,255,C12H25N2O4P,CCCCOP(=O)(N1CCOCC1)N1CCOCC1,44,19,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
256,256,C8H12NO2P,CCOP(N)(=O)c1ccccc1,24,12,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
257,257,C4H7N5,Cc1nc(N)nc(N)n1,16,9,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
258,258,C6H11N4PS,NNP(=S)(NN)c1ccccc1,23,12,1,0,0,valid,,True,True,True,True,0.007000000000061846
259,259,C7H10N4S,NNC(=S)NNc1ccccc1,22,12,1,0,0,valid,,True,True,True,True,0.007000000000033424
260,260,C4H12N2O2S,CCNS(=O)(=O)NCC,21,9,1,0,0,valid,,True,True,True,True,0.007000000000005002
261,261,C7H15N3OS,CC(=O)CC(C)(C)NNC(N)=S,27,12,1,0,0,valid,,True,True,True,True,0.007000000000005002
262,262,C18H18N3OP,O=P(Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1,41,23,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
263,263,H3NO9S3,O=S(=O)(O)N(S(=O)(=O)O)S(=O)(=O)O,16,13,1,0,0,valid,,True,True,True,True,0.021000000000015007
264,264,C2H6N4O2,NNC(=O)C(=O)NN,14,8,1,0,0,valid,,True,True,True,True,0
265,265,C9H9N7O2,O=C(NN=Cc1ccccc1O)Nc1nnn[nH]1,27,18,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
266,266,C3H8N6O3,NC(=O)NNC(=O)NNC(N)=O,20,12,1,0,0,valid,,True,True,True,True,0
267,267,C8H9N3S,NC(=S)NN=Cc1ccccc1,21,12,1,0,0,valid,,True,True,True,True,0.007000000000033424
268,268,C17H18N4S,CC(=NNC(=S)NN=C(C)c1ccccc1)c1ccccc1,40,22,1,0,0,valid,,True,True,True,True,0.007000000000005002
269,269,C16H14Cl2N2,CC(=NN=C(C)c1ccc(Cl)cc1)c1ccc(Cl)cc1,34,20,1,0,0,valid,,True,True,True,True,0.005999999999914962
270,270,C4H7N5O2,CCOC(=O)Nc1nnn[nH]1,18,11,1,0,0,valid,,True,True,True,True,0
271,271,CH5NO2S,CS(N)(=O)=O,10,5,1,0,0,valid,,True,True,True,True,0.006999999999990791
272,272,C4H8N2O3,CCOC(=O)NC(N)=O,17,9,1,0,0,valid,,True,True,True,True,0
273,273,C14H8N2,N#Cc1c2ccccc2nc2ccccc12,24,16,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
274,274,C14H8Cl2O2,O=C(C(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,26,18,1,0,0,valid,,True,True,True,True,0.005999999999914962
275,275,C20H24N2O2,O=C(NCCCCCCNC(=O)c1ccccc1)c1ccccc1,48,24,1,0,0,valid,,True,True,True,True,1.1368683772161603e-13
276,276,C27H28N2O2,O=C(CC(C(=O)c1ccccc1)N1CCN(Cc2ccccc2)CC1)c1ccccc1,59,31,1,0,0,valid,,True,True,True,True,1.7053025658242404e-13
277,277,C6H4ClNO2,O=C(O)c1ccc(Cl)nc1,14,10,1,0,0,valid,,True,True,True,True,0.002999999999957481
278,278,C16H16O3,O=C1C(O)=C(C2CCCCC2)C(=O)c2ccccc21,35,19,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
279,279,C20H23NO,O=C(c1ccccc1)C(Cc1ccccc1)N1CCCCC1,45,22,1,0,0,valid,,True,True,True,True,1.1368683772161603e-13
280,280,C24H40N3O4P,CCCCN(CCCC)CCCNc1c2c(nc3ccccc13)CCCC2.O=P(O)(O)O,72,32,2,0,0,valid,The canvas contains 2 disconnected components; treat it as a mixture unless the components are intentionally separate ions.,True,True,True,True,5.684341886080802e-14
281,281,C14H9Cl2N,Clc1cc(Cl)c2[nH]c(-c3ccccc3)cc2c1,26,17,1,0,0,valid,,True,True,True,True,0.006000000000028649
282,282,C7H8N2O2,NNc1ccccc1C(=O)O,19,11,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
283,283,C6H7N3O2,Nc1cc(N)cc([N+](=O)[O-])c1,18,11,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
284,284,C6H5N3O4,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,18,13,1,0,0,valid,,True,True,True,True,0
285,285,C10H14O2,CC12CCC(C(=O)C1=O)C2(C)C,26,12,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
286,286,C7H8N2O2,Cc1cccc([N+](=O)[O-])c1N,19,11,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
287,287,C11H16O2,CCOC(OCC)c1ccccc1,29,13,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
288,288,C7H7IN2O2,NNc1ccc(I)cc1C(=O)O,19,12,1,0,0,valid,,True,True,True,True,0
289,289,C7H6BrNO2,Cc1ccc(Br)c([N+](=O)[O-])c1,17,11,1,0,0,valid,,True,True,True,True,0
290,290,C14H9Br2N,Brc1cc(Br)c2[nH]c(-c3ccccc3)cc2c1,26,17,1,0,0,valid,,True,True,True,True,0
291,291,C16H11NO2,O=C1OC(c2ccccc2)=NC1=Cc1ccccc1,30,19,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
292,292,C5H10O2,CC1CCOCO1,17,7,1,0,0,valid,,True,True,True,True,0
293,293,C7H6INO2,Cc1cc([N+](=O)[O-])ccc1I,17,11,1,0,0,valid,,True,True,True,True,0
294,294,C7H6INO2,Cc1ccc(I)c([N+](=O)[O-])c1,17,11,1,0,0,valid,,True,True,True,True,0
295,295,C10H12O2,O=C(O)CCCc1ccccc1,24,12,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
296,296,C14H12O2,Cc1ccc(O)c(C(=O)c2ccccc2)c1,28,16,1,0,0,valid,,True,True,True,True,0
297,297,C14H12O2,Cc1cc(C(=O)c2ccccc2)ccc1O,28,16,1,0,0,valid,,True,True,True,True,0
298,298,C10H7NO2,N#CC(=Cc1ccccc1)C(=O)O,20,13,1,0,0,valid,,True,True,True,True,0
299,299,C9H8INO3,CC(=O)Nc1ccc(I)cc1C(=O)O,22,14,1,0,0,valid,,True,True,True,True,0
300,300,C6H5BrClNO3S,Nc1c(Cl)cc(S(=O)(=O)O)cc1Br,18,13,1,0,0,valid,,True,True,True,True,0.009999999999990905
301,301,C12H10O2,O=C(O)Cc1ccc2ccccc2c1,24,14,1,0,0,valid,,True,True,True,True,0
302,302,C7H6INO2,Nc1ccc(I)cc1C(=O)O,17,11,1,0,0,valid,,True,True,True,True,0
303,303,C7H5ClN2O,O=c1[nH][nH]c2c(Cl)cccc12,16,11,1,0,0,valid,,True,True,True,True,0.002999999999985903
304,304,C5H8N2O,CC1=NN(C)C(=O)C1,16,8,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
305,305,C6H5Br2N,Nc1c(Br)cccc1Br,14,9,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
306,306,C9H10BrNO,CC(=O)Nc1cc(C)cc(Br)c1,22,12,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
307,307,C10H18O3,CCOC(=O)CC1(O)CCCCC1,31,13,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
308,308,C12H8Br4N2,Brc1cc(Br)cc(NNc2cc(Br)cc(Br)c2)c1,26,18,1,0,0,valid,,True,True,True,True,0
309,309,C14H16N2,Cc1ccccc1NNc1ccccc1C,32,16,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
310,310,C24H18N2,c1ccc(-c2ccc(N=Nc3ccc(-c4ccccc4)cc3)cc2)cc1,44,26,1,0,0,valid,,True,True,True,True,0
311,311,C8H8ClNO,O=C(CCl)Nc1ccccc1,19,11,1,0,0,valid,,True,True,True,True,0.0030000000000143245
312,312,C23H28N2O3,O=C(c1ccccc1)C(C(c1ccccc1)N1CCOCC1)N1CCOCC1,56,28,1,0,0,valid,,True,True,True,True,2.2737367544323206e-13
313,313,C8H10N2O3S,Cc1ccc(S(=O)(=O)N(C)N=O)cc1,24,14,1,0,0,valid,,True,True,True,True,0.007000000000005002
314,314,C16H16N2O2,O=C(NCc1ccccc1)C(=O)NCc1ccccc1,36,20,1,0,0,valid,,True,True,True,True,0
315,315,C22H19NO2,CC(=O)N(c1ccccc1)C(C(=O)c1ccccc1)c1ccccc1,44,25,1,0,0,valid,,True,True,True,True,1.1368683772161603e-13
316,316,C16H14,C(C=Cc1ccccc1)=Cc1ccccc1,30,16,1,0,0,valid,,True,True,True,True,0
317,317,C14H24N2O2,O=C(NC1CCCCC1)C(=O)NC1CCCCC1,42,18,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
318,318,C11H13NO2,O=C1C(O)CCN1Cc1ccccc1,27,14,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
319,319,C10H17NO2,O=C1C(O)CCN1C1CCCCC1,30,13,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
320,320,C18H16Cl2N2O4,CC(=O)N(CC(=O)N(CC(=O)O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,42,26,1,0,0,valid,,True,True,True,True,0.006000000000142336
321,321,C13H15NO5,CCOC(=O)C(=O)N(CCC(=O)O)c1ccccc1,34,19,1,0,0,valid,,True,True,True,True,0
322,322,C9H10N2O,Oc1ccccc1C1=NCCN1,22,12,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
323,323,C10H9Br3O,O=C(CBr)C(Br)C(Br)c1ccccc1,23,14,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
324,324,C11H14N4O7,O=C(NCCNCCO)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,36,22,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
325,325,C13H13NO4,COC(=O)C1CN(Cc2ccccc2)C(=O)C1=O,31,18,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
326,326,C8H11NO4,CCOC(=O)C1CN(C)C(=O)C1=O,24,13,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
327,327,C9H13NO4,CCOC(=O)C1CN(CC)C(=O)C1=O,27,14,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
328,328,C10H15NO4,CCCN1CC(C(=O)OCC)C(=O)C1=O,30,15,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
329,329,C10H15NO4,CCOC(=O)C1CN(C(C)C)C(=O)C1=O,30,15,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
330,330,C11H17NO4,CCCCN1CC(C(=O)OCC)C(=O)C1=O,33,16,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
331,331,C11H17NO4,CCOC(=O)C1CN(CC(C)C)C(=O)C1=O,33,16,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
332,332,C11H17NO4,CCOC(=O)C1CN(C(C)(C)C)C(=O)C1=O,33,16,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
333,333,C13H13NO4,CCOC(=O)C1CN(c2ccccc2)C(=O)C1=O,31,18,1,0,0,valid,,True,True,True,True,0
334,334,C14H15NO4,CCOC(=O)C1CN(Cc2ccccc2)C(=O)C1=O,34,19,1,0,0,valid,,True,True,True,True,0
335,335,C15H17NO4,CCOC(=O)C1CN(CCc2ccccc2)C(=O)C1=O,37,20,1,0,0,valid,,True,True,True,True,0
336,336,C6H14N2O,CC(C)N(N=O)C(C)C,23,9,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
337,337,C12H22N2O,O=NN(C1CCCCC1)C1CCCCC1,37,15,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
338,338,C14H14N2O,O=NN(Cc1ccccc1)Cc1ccccc1,31,17,1,0,0,valid,,True,True,True,True,0
339,339,C4H8N4O2,O=NN1CCN(N=O)CC1,18,10,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
340,340,C11H15Br,Cc1c(C)c(C)c(Br)c(C)c1C,27,12,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
341,341,C11H16O,COCc1c(C)cc(C)cc1C,28,12,1,0,0,valid,,True,True,True,True,0
342,342,C15H14O2,Cc1cc(C(=O)c2ccccc2)cc(C)c1O,31,17,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
343,343,C12H15N,CCC(C#N)(CC)c1ccccc1,28,13,1,0,0,valid,,True,True,True,True,0
344,344,C13H21N,Cc1cc(C)c(CCN(C)C)c(C)c1,35,14,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
345,345,C8H12O4,CCOC(=O)C(C(C)=O)C(C)=O,24,12,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
346,346,C9H6N2O2,O=[N+]([O-])c1cccc2cccnc12,19,13,1,0,0,valid,,True,True,True,True,0
347,347,C11H20O2,CCCCC(CC)C(=O)CC(C)=O,33,13,1,0,0,valid,,True,True,True,True,0
348,348,C10H11ClO,CC(=O)CCc1ccc(Cl)cc1,23,12,1,0,0,valid,,True,True,True,True,0.0030000000000143245
349,349,C11H17NO,COc1ccc(C)c(CN(C)C)c1,30,13,1,0,0,valid,,True,True,True,True,0
350,350,C12H20N+,CC(C)(c1ccccc1)[N+](C)(C)C,33,13,1,1,0,valid,,True,True,True,True,5.684341886080802e-14
351,351,C14H23N,Cc1cc(C)c(CCN(C)C)c(C)c1C,38,15,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
352,352,C14H26N2+2,C[N+](C)(C)Cc1ccccc1C[N+](C)(C)C,42,16,1,2,0,valid,,True,True,True,True,0
353,353,C21H26ClN3O,CCN(CC)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,52,26,1,0,0,valid,,True,True,True,True,0.0030000000000427463
354,354,C9H10O2,COCC(=O)c1ccccc1,21,11,1,0,0,valid,,True,True,True,True,0
355,355,C20H33ClN3O4P,CCN(CC)CCCC(C)Nc1c(C)cnc2cc(Cl)c(C)cc12.O=P(O)(O)O,62,29,2,0,0,valid,The canvas contains 2 disconnected components; treat it as a mixture unless the components are intentionally separate ions.,True,True,True,True,0.003000000000156433
356,356,C10H18O2,CCCCCC(=O)CC(=O)CC,30,12,1,0,0,valid,,True,True,True,True,0
357,357,C14H22O,CCC(CC)(CC)C(O)c1ccccc1,37,15,1,0,0,valid,,True,True,True,True,0
358,358,C13H18O3,CC(C)(C)OC(=O)CC(O)c1ccccc1,34,16,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
359,359,C13H4Cl4N2S,N#Cc1cc(Cl)c2c(c1Cl)Nc1c(Cl)ccc(Cl)c1S2,24,20,1,0,0,valid,,True,True,True,True,0.019000000000005457
360,360,C17H17NO,CN(C)c1ccc(C=CC(=O)c2ccccc2)cc1,36,19,1,0,0,valid,,True,True,True,True,0
361,361,C18H29NO2,CCCCN(CCCC)C(=O)CC(C)(O)c1ccccc1,50,21,1,0,0,valid,,True,True,True,True,0
362,362,C11H11NO2,CCOC(=O)C(C#N)c1ccccc1,25,14,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
363,363,C15H17N,CN(C)C(c1ccccc1)c1ccccc1,33,16,1,0,0,valid,,True,True,True,True,0
364,364,C14H10Cl2O2,O=C(c1ccc(Cl)cc1)C(O)c1ccc(Cl)cc1,28,18,1,0,0,valid,,True,True,True,True,0.005999999999971806
365,365,C10H18O2,CCCC(=O)CC(=O)CC(C)C,30,12,1,0,0,valid,,True,True,True,True,0
366,366,C8H16N2,CCN(CC)CCCC#N,26,10,1,0,0,valid,,True,True,True,True,0
367,367,C12H14O3,CCC(C(=O)OC)C(=O)c1ccccc1,29,15,1,0,0,valid,,True,True,True,True,0
368,368,C25H31N3O4,CC(=O)Nc1ccc(C(=O)C(C(c2ccccc2)N2CCOCC2)N2CCOCC2)cc1,63,32,1,0,0,valid,,True,True,True,True,3.410605131648481e-13
369,369,C24H28N2O4,O=C(c1ccccc1)C(C(C(=O)c1ccccc1)N1CCOCC1)N1CCOCC1,58,30,1,0,0,valid,,True,True,True,True,2.8421709430404007e-13
370,370,C22H17NO,O=C(C=Cc1ccccc1)c1ccc(N=Cc2ccccc2)cc1,41,24,1,0,0,valid,,True,True,True,True,0
371,371,C15H13NO,Nc1ccc(C(=O)C=Cc2ccccc2)cc1,30,17,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
372,372,C20H22N2O3,CCOC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)cc1,47,25,1,0,0,valid,,True,True,True,True,1.1368683772161603e-13
373,373,C19H20N2O2,CC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)cc1,43,23,1,0,0,valid,,True,True,True,True,0
374,374,C21H24N2O2,CCN(CC)c1ccc(C=CC(=O)c2ccc(NC(C)=O)cc2)cc1,49,25,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
375,375,C10H15N2O3S,CCCCOc1ccc(NC[S](=O)=O)cn1,31,16,1,0,1,open,"The total valence-electron count is odd, so the structure is a radical or an incomplete electron assignment.",True,True,True,True,0.0069999999999765805
376,376,C10H11N3O3S2,C=O.Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,29,18,2,0,0,valid,The canvas contains 2 disconnected components; treat it as a mixture unless the components are intentionally separate ions.,True,True,True,True,0.014000000000066848
377,377,C25H20O4,O=C1C(O)=C(CCCc2ccc(Oc3ccccc3)cc2)C(=O)c2ccccc21,49,29,1,0,0,valid,,True,True,True,True,1.7053025658242404e-13
378,378,C6H4ClNO2,O=C(O)c1cccnc1Cl,14,10,1,0,0,valid,,True,True,True,True,0.0030000000000143245
379,379,C9H8O4S,O=C(O)CSc1ccccc1C(=O)O,22,14,1,0,0,valid,,True,True,True,True,0.007000000000005002
380,380,C14H12O2,O=C1C2=C(CCCC2)C(=O)c2ccccc21,28,16,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
381,381,C27H46N3O5P,CCCCCN(CCCCC)CCCNc1c2c(nc3ccc(OC)cc13)CCCC2.O=P(O)(O)O,82,36,2,0,0,valid,The canvas contains 2 disconnected components; treat it as a mixture unless the components are intentionally separate ions.,True,True,True,True,3.410605131648481e-13
382,382,C18H30N2,CCCCN(CCCC)C(=N)c1c(C)cc(C)cc1C,50,20,1,0,0,valid,,True,True,True,True,0
383,383,C6H6N2O2,Nc1ccc(C(=O)O)cn1,16,10,1,0,0,valid,,True,True,True,True,0
384,384,C26H43ClN3O4P,CCCCCN(CCCCC)CCCNc1c2c(nc3ccc(Cl)cc13)CCCC2.O=P(O)(O)O,78,35,2,0,0,valid,The canvas contains 2 disconnected components; treat it as a mixture unless the components are intentionally separate ions.,True,True,True,True,0.00300000000027012
385,385,C14H11NO2,O=[N+]([O-])C(=Cc1ccccc1)c1ccccc1,28,17,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
386,386,C14H9NO2,O=C(O)c1c2ccccc2nc2ccccc12,26,17,1,0,0,valid,,True,True,True,True,0
387,387,C22H25NO2,CC1CCN(C(CC(=O)c2ccccc2)C(=O)c2ccccc2)CC1,50,25,1,0,0,valid,,True,True,True,True,1.1368683772161603e-13
388,389,C16H17Cl2NO2,OCCNC(c1ccc(Cl)cc1)C(O)c1ccc(Cl)cc1,38,21,1,0,0,valid,,True,True,True,True,0.006000000000028649
389,390,C22H25NO2,CC1CCCCN1C(CC(=O)c1ccccc1)C(=O)c1ccccc1,50,25,1,0,0,valid,,True,True,True,True,1.1368683772161603e-13
390,391,C16H15Cl2NO2,O=C(c1ccc(Cl)cc1)C(NCCO)c1ccc(Cl)cc1,36,21,1,0,0,valid,,True,True,True,True,0.005999999999971806
391,392,C6H9N3S2,CSc1nc(C)nc(SC)n1,20,11,1,0,0,valid,,True,True,True,True,0.014000000000010004
392,393,C4H4N2O4,O=C1CCC(=O)N1[N+](=O)[O-],14,10,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
393,394,C5H8N2O5,CO.O=C1CCC(=O)N1[N+](=O)[O-],20,12,2,0,0,valid,The canvas contains 2 disconnected components; treat it as a mixture unless the components are intentionally separate ions.,True,True,True,True,5.684341886080802e-14
